color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link_x,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,poster,reco
Color,Marc Forster,403,106,395,393,Mathieu Amalric,451,168368427,Action|Adventure,Giancarlo Giannini,Quantum of Solace,330784,2023,Rory Kinnear,1,action hero|attempted rape|bond girl|official james bond series|revenge,http://www.imdb.com/title/tt0830515,1243,English,UK,PG-13,200000000,2008,412,6.7,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0MjI4MDI5MF5BMl5BanBnXkFtZTcwODkwNjk3MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|GoldenEye|A View to a Kill|Thunderball|The Spy Who Loved Me|Dr. No|Tomorrow Never Dies|Moonraker|Man on Fire|Spectre|Last Action Hero|
Color,Gore Verbinski,313,151,563,1000,Orlando Bloom,40000,423032628,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest,522040,48486,Jack Davenport,2,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574,1832,English,USA,PG-13,225000000,2006,5000,7.3,2.35,5000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_UX182_CR0,0,182,268_AL_.jpg",|Pirates of the Caribbean: The Curse of the Black Pearl|Pirates of the Caribbean: At World's End|Pirates of the Caribbean: On Stranger Tides|The Lone Ranger|Rango|The Libertine|Money Monster|The Three Musketeers|The Lord of the Rings: The Return of the King|The Mexican|
Color,Gore Verbinski,450,150,563,1000,Ruth Wilson,40000,89289910,Action|Adventure|Western,Johnny Depp,The Lone Ranger,181792,45757,Tom Wilkinson,1,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819,711,English,USA,PG-13,215000000,2013,2000,6.5,2.35,48000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzYwYzE4ODAtODBkZC00M2ZhLWI4ZTEtNGU4NGM2YmI4OTQ2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Legend of the Lone Ranger|Rango|Texas Rangers|Lone Wolf McQuade|Pirates of the Caribbean: Dead Man's Chest|Pirates of the Caribbean: The Curse of the Black Pearl|Pirates of the Caribbean: At World's End|The Mexican|True Grit|The Black Stallion|
Color,Zack Snyder,733,143,0,748,Christopher Meloni,15000,291021565,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel,548573,20495,Harry Lennix,0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828,2536,English,USA,PG-13,225000000,2013,3000,7.2,2.35,118000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI5OTYzNjI0Ml5BMl5BanBnXkFtZTcwMzM1NDA1OQ@@._V1_UY268_CR1,0,182,268_AL_.jpg",|Batman v Superman: Dawn of Justice|Mrs. Doubtfire|300|Constantine|Spawn|The Dark Knight|Watchmen|Get on the Bus|Bridget Jones's Diary|Bridget Jones: The Edge of Reason|
Color,Andrew Adamson,258,150,80,201,Pierfrancesco Favino,22000,141614023,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian,149922,22697,Damián Alcázar,4,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448,438,English,USA,PG,225000000,2008,216,6.6,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTIwOTA4NTE4Ml5BMl5BanBnXkFtZTcwOTI2NTg1MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Wings|The Royal Tenenbaums|Incendies|Out of the Furnace|The Chronicles of Narnia: The Voyage of the Dawn Treader|Animal Kingdom|The Newton Boys|Teenage Mutant Ninja Turtles: Out of the Shadows|Get Real|Poltergeist III|
Color,Joss Whedon,703,173,0,19000,Robert Downey Jr.,26000,623279547,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers,995415,87697,Scarlett Johansson,3,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228,1722,English,USA,PG-13,220000000,2012,21000,8.1,1.85,123000,"https://images-na.ssl-images-amazon.com/images/M/MV5BYWE1NTdjOWQtYTQ2Ny00Nzc5LWExYzMtNmRlOThmOTE2N2I4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX182_CR0,0,182,268_AL_.jpg",|Avengers: Age of Ultron|Iron Man 2|Captain America: Civil War|Iron Man|Serenity|Captain America: The Winter Soldier|Defiance|Monsters vs. Aliens|The Island|Attack the Block|
Color,Rob Marshall,448,136,252,1000,Sam Claflin,40000,241063875,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides,370704,54083,Stephen Graham,4,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650,484,English,USA,PG-13,250000000,2011,11000,6.7,2.35,58000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Pirates of the Caribbean: The Curse of the Black Pearl|Pirates of the Caribbean: At World's End|Pirates of the Caribbean: Dead Man's Chest|Into the Woods|Public Enemies|The Pirates! Band of Misfits|The Huntsman: Winter's War|Snow White and the Huntsman|Rango|Dodgeball: A True Underdog Story|
Color,Barry Sonnenfeld,451,106,188,718,Michael Stuhlbarg,10000,179020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3,268154,12572,Nicole Scherzinger,1,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024,341,English,USA,PG-13,225000000,2012,816,6.8,1.85,40000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2NTYxODcwMF5BMl5BanBnXkFtZTcwNDk1NDY0Nw@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Men in Black II|Men in Black|Lockout|Prison|Fortress|Wild Wild West|Megamind|Fled|The Shawshank Redemption|Mean Machine|
Color,Peter Jackson,422,164,0,773,Adam Brown,5000,255108370,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies,354228,9152,James Nesbitt,0,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt2310332,802,English,New Zealand,PG-13,250000000,2014,972,7.5,2.35,65000,"https://images-na.ssl-images-amazon.com/images/M/MV5BODAzMDgxMDc1MF5BMl5BanBnXkFtZTgwMTI0OTAzMjE@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Hobbit: An Unexpected Journey|The Hobbit: The Desolation of Smaug|The Lord of the Rings: The Fellowship of the Ring|The Lord of the Rings: The Return of the King|The Lord of the Rings: The Two Towers|Elf|The Virgin Suicides|The Mortal Instruments: City of Bones|Battle of the Year|Lucky Break|
Color,Marc Webb,599,153,464,963,Andrew Garfield,15000,262030663,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man,451803,28489,Chris Zylka,0,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470,1225,English,USA,PG-13,230000000,2012,10000,7,2.35,56000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjMyOTM4MDMxNV5BMl5BanBnXkFtZTcwNjIyNzExOA@@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Amazing Spider-Man 2|Spider-Man|Spider-Man 3|Spider|Spider-Man 2|Eight Legged Freaks|Arachnophobia|Charlotte's Web|Cirque du Freak: The Vampire's Assistant|The Crocodile Hunter: Collision Course|
Color,Ridley Scott,343,156,0,738,William Hurt,891,105219735,Action|Adventure|Drama|History,Mark Addy,Robin Hood,211765,3244,Scott Grimes,0,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308,546,English,USA,PG-13,200000000,2010,882,6.7,2.35,17000,"https://images-na.ssl-images-amazon.com/images/M/MV5BYjUwMzhkM2ItMTU2OC00OTQ5LWJlMDUtMzRmYjc0NDUyNGVhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|Robin Hood: Prince of Thieves|Robin and Marian|Richard III|Time Bandits|This Is England|Hoodwinked Too! Hood vs. Evil|The Full Monty|Ironclad|Tanner Hall|One True Thing|
Color,Peter Jackson,509,186,0,773,Adam Brown,5000,258355354,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug,483540,9152,James Nesbitt,6,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358,951,English,USA,PG-13,225000000,2013,972,7.9,2.35,83000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Hobbit: An Unexpected Journey|The Hobbit: The Battle of the Five Armies|The Lord of the Rings: The Fellowship of the Ring|Elf|Cliffhanger|Race to Witch Mountain|The Beastmaster|Beastmaster 2: Through the Portal of Time|Warriors of Virtue|Red Sonja|
Color,Chris Weitz,251,113,129,1000,Eva Green,16000,70083519,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass,149019,24106,Kristin Scott Thomas,2,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752,666,English,USA,PG-13,180000000,2007,6000,6.1,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2NDkxMjQxMV5BMl5BanBnXkFtZTYwNTMxMDM4._V1_UX182_CR0,0,182,268_AL_.jpg",|The Man with the Golden Gun|The Lord of the Rings: The Fellowship of the Ring|The Lord of the Rings: The Two Towers|Your Highness|About a Boy|Chuck & Buck|My Girl|Mission: Impossible|Richard III|Epic|
Color,Peter Jackson,446,201,0,84,Thomas Kretschmann,6000,218051260,Action|Adventure|Drama|Romance,Naomi Watts,King Kong,316018,7123,Evan Parke,0,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717,2618,English,New Zealand,PG-13,207000000,2005,919,7.2,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BODM0MTEyMjQxOF5BMl5BanBnXkFtZTgwNzYwNTk1MjE@._V1._CR8.883331298828125,6.5333404541015625,344,488_UY268_CR3,0,182,268_AL_.jpg",|The Lord of the Rings: The Return of the King|In the Name of the King: A Dungeon Siege Tale|Saint John of Las Vegas|Zambezia|First Knight|The King's Speech|The Scorpion King|The Other Boleyn Girl|Battle for the Planet of the Apes|Anna and the King|
Color,James Cameron,315,194,0,794,Kate Winslet,29000,658672302,Drama|Romance,Leonardo DiCaprio,Titanic,793059,45223,Gloria Stuart,0,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0120338,2528,English,USA,PG-13,200000000,1997,14000,7.7,2.35,26000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX182_CR0,0,182,268_AL_.jpg",|Revolutionary Road|Raise the Titanic|The Chambermaid on the Titanic|Iris|The Beach|The Holiday|Basquiat|Heavenly Creatures|The Departed|Romance & Cigarettes|
Color,Anthony Russo,516,147,94,11000,Scarlett Johansson,21000,407197282,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War,272670,64798,Chris Evans,0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt3498820,1022,English,USA,PG-13,250000000,2016,19000,8.2,2.35,72000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_UX182_CR0,0,182,268_AL_.jpg",|Avengers: Age of Ultron|Captain America: The Winter Soldier|Captain America: The First Avenger|The Avengers|Thor|The Amazing Spider-Man 2|Iron Man 2|The Incredible Hulk|Free State of Jones|Why Did I Get Married Too?|
Color,Peter Berg,377,131,532,627,Alexander Skarsgård,14000,65173160,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship,202382,26679,Tadanobu Asano,0,box office flop|hawaii|naval|oahu hawaii|ship,http://www.imdb.com/title/tt1440129,751,English,USA,PG-13,209000000,2012,10000,5.9,2.35,44000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI5NTM5MDA2N15BMl5BanBnXkFtZTcwNjkwMzQxNw@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Aloha|The Bounty|Space Battleship Yamato|50 First Dates|Stealth|From Here to Eternity|Babylon A.D.|Lilo & Stitch|A Perfect Getaway|Krull|
Color,Colin Trevorrow,644,124,365,1000,Judy Greer,3000,652177271,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World,418214,8458,Omar Sy,0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,http://www.imdb.com/title/tt0369610,1290,English,USA,PG-13,150000000,2015,2000,7,2,150000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ5MTE0MTk3Nl5BMl5BanBnXkFtZTgwMjczMzk2NTE@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Lost World: Jurassic Park|Jurassic Park III|Jurassic Park|The Village|Terminator Salvation|Pete's Dragon|Lady in the Water|50/50|The Help|Manderlay|
Color,Sam Mendes,750,143,0,393,Helen McCrory,883,304360277,Action|Adventure|Thriller,Albert Finney,Skyfall,522030,2039,Rory Kinnear,0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638,1498,English,UK,PG-13,200000000,2012,563,7.8,2.35,80000,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDVhZmJiYWMtNmIzMC00ZWNiLTkzZDYtNGNlZmViMGM4OGExXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX182_CR0,0,182,268_AL_.jpg",|Spectre|Fantastic Mr. Fox|The Bourne Ultimatum|Quantum of Solace|Road to Perdition|A Good Year|Tom Jones|The Imitation Game|Big Fish|Jarhead|
Color,Sam Raimi,300,135,0,4000,James Franco,24000,373377893,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2,411164,43388,Kirsten Dunst,1,death|doctor|scientist|super villain|tentacle,http://www.imdb.com/title/tt0316654,1303,English,USA,PG-13,200000000,2004,11000,7.3,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzY2ODk4NmUtOTVmNi00ZTdkLTlmOWYtMmE2OWVhNTU2OTVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR6,0,182,268_AL_.jpg",|Spider-Man 3|Spider-Man|The Amazing Spider-Man|Oz the Great and Powerful|Minions|Arachnophobia|Midnight Special|The Evil Dead|For Love of the Game|Wag the Dog|
Color,Brett Ratner,334,104,420,560,Kelsey Grammer,20000,234360014,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand,383427,21714,Daniel Cudmore,0,battle|mutant|outrage|walking through a wall|x men,http://www.imdb.com/title/tt0376994,1912,English,Canada,PG-13,210000000,2006,808,6.8,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI1NTg2ODA2Nl5BMl5BanBnXkFtZTcwMDc2MjEzMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",|X-Men|X-Men: Apocalypse|X-Men: Days of Future Past|X-Men Origins: Wolverine|15 Minutes|Transformers: Age of Extinction|Deadpool|Real Steel|Teacher's Pet|The Prestige|
Color,Dan Scanlon,376,104,37,760,Tyler Labine,12000,268488329,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University,235025,14863,Sean Hayes,0,cheating|fraternity|monster|singing in a car|university,http://www.imdb.com/title/tt1453405,265,English,USA,G,200000000,2013,779,7.3,1.85,44000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyODgwMDU3M15BMl5BanBnXkFtZTcwOTM4MjcxOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Monster House|Hotel Transylvania|Flyboys|Horrible Bosses 2|A Monster in Paris|Scooby-Doo 2: Monsters Unleashed|The Cat in the Hat|Antitrust|Get Hard|Soul Men|
Color,Tim Burton,451,108,13000,11000,Alan Rickman,40000,334185206,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland,306320,79957,Anne Hathaway,0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759,736,English,USA,PG,200000000,2010,25000,6.5,1.85,24000,"https://images-na.ssl-images-amazon.com/images/M/MV5BODY1ZDAzNjQtMWU5YS00NzYxLTk3MDQtYTI5MDRkMjgyNmMxL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Alice Through the Looking Glass|Ed Wood|Charlie and the Chocolate Factory|Wonderland|Edward Scissorhands|Corpse Bride|Fear and Loathing in Las Vegas|Next Stop Wonderland|Predators|The Ant Bully|
Color,Michael Bay,366,150,0,464,Kevin Dunn,894,402076689,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen,323207,3218,Ramon Rodriguez,0,autobot|decepticon|machine|sun|symbol,http://www.imdb.com/title/tt1055369,1439,English,USA,PG-13,200000000,2009,581,6,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjk4OTczOTk0NF5BMl5BanBnXkFtZTcwNjQ0NzMzMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Transformers: Dark of the Moon|Transformers|Transformers: Age of Extinction|Battle Los Angeles|The Legend of Hell's Gate: An American Conspiracy|The Core|The Island|The Rock|Bella|Armageddon|
Color,Michael Bay,378,165,0,808,Sophia Myles,974,245428137,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction,242420,3988,Kelsey Grammer,2,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,http://www.imdb.com/title/tt2109248,918,English,USA,PG-13,210000000,2014,956,5.7,2.35,56000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEwNTg1MTA5Nl5BMl5BanBnXkFtZTgwOTg2OTM4MTE@._V1_UX182_CR0,0,182,268_AL_.jpg",|Big Trouble in Little China|Cars|Transformers: Revenge of the Fallen|Thunderbirds|Transformers|Transformers: Dark of the Moon|Underworld: Evolution|X-Men: The Last Stand|Joy Ride|Underworld|
